id,nome,cidade,estado,bairro,status,fase,data_lancamento,data_entrega,total_unidades,preco_minimo,preco_m2_privativo,area_minima_m2,area_maxima_m2,quartos_min,quartos_max,suites_min,suites_max,vagas_min,vagas_max,andares,aptos_por_andar,estoque,finalidade,construtora,portfolio,atualizado_em,data_extracao
70491,Casa Jobim,Curitiba,PR,Campina do Siqueira,Em construção,Em construção,26/06/2025,30/06/2029,61.0,2390300.0,20283.0,117.85,214.58,2.0,3.0,2.0,3.0,2.0,3.0,32.0,3.0,28,Residencial,GT Building,Lançamento,07/08/2026 00:06:23,2026-08-07
70152,Turin,Curitiba,PR,Batel,Em construção,Em construção,15/06/2024,27/04/2027,135.0,742940.0,22902.0,31.58,71.81,1.0,2.0,0.0,1.0,0.0,0.0,18.0,9.0,39,Residencial,GT Building,Lançamento,07/08/2026 00:06:21,2026-08-07
56756,Lange,Curitiba,PR,Batel,Em construção,Em construção,,,,648090.0,25169.0,25.0,93.0,1.0,2.0,0.0,1.0,0.0,1.0,10.0,12.0,55,Residencial,GT Building,Lançamento,07/08/2026 00:06:14,2026-08-07
19698,Casa Milano,Curitiba,PR,Bigorrilho,Pronto novo,Pronto novo,,,,2357900.0,18713.0,126.0,315.0,2.0,4.0,2.0,4.0,2.0,4.0,30.0,4.0,6,Residencial,GT Building,Lançamento,07/08/2026 00:06:02,2026-08-07
28671,Temple Batel,Curitiba,PR,Batel,Pronto novo,Pronto novo,01/02/2022,30/11/2024,102.0,978530.0,18575.0,40.25,53.87,1.0,1.0,0.0,0.0,0.0,0.0,10.0,12.0,6,Residencial,GT Building,Lançamento,07/08/2026 00:06:02,2026-08-07
25320,Explore Botânico - Residencial,Curitiba,PR,Cristo Rei,Pronto novo,Pronto novo,01/11/2021,30/05/2025,184.0,950580.0,11704.0,81.22,81.22,2.0,3.0,1.0,1.0,1.0,1.0,27.0,8.0,6,Residencial,GT Building,Lançamento,07/08/2026 00:06:01,2026-08-07
82216,Hauer 4You,Curitiba,PR,Hauer,Em construção,Lançamento,19/05/2026,31/05/2030,480.0,273700.0,11254.0,24.32,44.86,1.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,246,Residencial,Pride,Lançamento,06/08/2026 21:07:31,2026-08-07
63155,New Place Pinheirinho,Curitiba,PR,Pinheirinho,Pronto novo,Pronto novo,01/04/2024,28/12/2025,56.0,388353.95,2551.0,152.23,253.35,0.0,0.0,0.0,0.0,0.0,0.0,,,18,Residencial,Incorporare,Lançamento,06/08/2026 20:45:47,2026-08-07
71776,Bliss Cuore - Fase 1,Curitiba,PR,Hauer,Em construção,Em construção,08/08/2025,29/02/2028,64.0,565665.66,9093.0,62.21,62.21,2.0,2.0,1.0,1.0,1.0,1.0,8.0,4.0,43,Residencial,Incorporare,Lançamento,06/08/2026 19:11:07,2026-08-07
72205,Bliss Cuore - Fase 2,Curitiba,PR,Hauer,Em construção,Em construção,08/08/2025,08/08/2028,128.0,565665.66,9093.0,62.21,75.14,2.0,3.0,1.0,1.0,1.0,1.0,8.0,4.0,68,Residencial,Incorporare,Lançamento,06/08/2026 19:06:20,2026-08-07
70845,Civitas - Studios,Curitiba,PR,Centro Cívico,Em construção,Em construção,03/07/2025,31/07/2028,130.0,320809.63,15749.0,20.37,45.09,1.0,1.0,0.0,0.0,0.0,0.0,10.0,16.0,20,Residencial,Blue,Lançamento,06/08/2026 18:53:03,2026-08-07
70850,Civitas - Lojas,Curitiba,PR,Centro Cívico,Em construção,Em construção,03/07/2025,31/07/2028,2.0,548853.85,16888.0,32.5,32.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2,Comercial,Blue,Lançamento,06/08/2026 18:52:13,2026-08-07
81870,Cena Passeio,Curitiba,PR,Centro,Em construção,Lançamento,26/05/2026,30/03/2030,264.0,289641.49,13070.0,21.14,63.0,1.0,2.0,0.0,1.0,0.0,1.0,24.0,12.0,67,Residencial,Blue,Lançamento,06/08/2026 18:49:41,2026-08-07
63588,Aya Carlos de Carvalho - Residencial,Curitiba,PR,Centro,Em construção,Em construção,01/11/2024,30/11/2029,882.0,418164.76,16431.0,24.28,49.25,1.0,1.0,0.0,1.0,0.0,0.0,32.0,38.0,258,Residencial,Blue,Lançamento,06/08/2026 18:47:25,2026-08-07
71423,Aya Carlos de Carvalho - Lojas,Curitiba,PR,Centro,Em construção,Em construção,01/07/2025,30/11/2029,8.0,5029994.85,14423.0,348.76,579.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4,Comercial,Blue,Lançamento,06/08/2026 18:45:24,2026-08-07
73318,Aya Amintas - Residencial,Curitiba,PR,Centro,Em construção,Em construção,10/09/2025,31/03/2030,489.0,363792.78,14488.0,23.84,50.52,1.0,2.0,0.0,2.0,0.0,0.0,29.0,19.0,118,Residencial,Blue,Lançamento,06/08/2026 18:43:36,2026-08-07
73319,Aya Amintas - Lojas,Curitiba,PR,Centro,Em construção,Em construção,10/09/2025,31/03/2030,2.0,1485051.84,11804.0,125.81,373.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2,Comercial,Blue,Lançamento,06/08/2026 18:39:41,2026-08-07
51859,Aya - Residencial,Curitiba,PR,Centro,Em construção,Em construção,18/10/2023,30/10/2027,533.0,398000.0,14730.0,23.37,54.54,1.0,2.0,0.0,2.0,0.0,0.0,35.0,21.0,48,Residencial,Blue,Lançamento,06/08/2026 18:37:50,2026-08-07
72207,Fresta Hype Living,Curitiba,PR,Centro,Em construção,Lançamento,15/04/2026,31/12/2030,766.0,412900.0,17119.0,23.86,48.36,1.0,2.0,0.0,1.0,0.0,0.0,32.0,30.0,131,Residencial,Hype,Lançamento,06/08/2026 18:16:41,2026-08-07
69898,Core Palácio,Curitiba,PR,Centro,Em construção,Em construção,01/07/2025,31/08/2028,429.0,351049.28,15630.0,22.46,53.8,1.0,2.0,0.0,1.0,0.0,1.0,19.0,26.0,104,Residencial,Gadens,Lançamento,06/08/2026 18:14:13,2026-08-07
52284,Zait,Curitiba,PR,Mercês,Em construção,Em construção,01/12/2023,31/07/2027,68.0,501800.0,15360.0,31.62,107.86,1.0,1.0,0.0,1.0,0.0,0.0,9.0,8.0,7,Residencial,Pride,Lançamento,06/08/2026 18:07:38,2026-08-07
49233,Blentt - Lojas,Curitiba,PR,Portão,Em construção,Em construção,01/07/2023,01/07/2027,3.0,986424.73,14820.0,66.56,159.25,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,3,Comercial,ATR Incorporadora PR,Lançamento,06/08/2026 18:05:17,2026-08-07
49232,Blentt - Residencial,Curitiba,PR,Portão,Em construção,Em construção,01/07/2023,01/07/2027,84.0,701462.33,12094.0,58.0,119.58,2.0,3.0,1.0,3.0,0.0,1.0,12.0,14.0,7,Residencial,ATR Incorporadora PR,Lançamento,06/08/2026 18:05:10,2026-08-07
76177,Lunetto - Lojas,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,01/06/2022,30/06/2026,4.0,3587850.0,9000.0,398.65,398.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1,Comercial,Pride,Lançamento,06/08/2026 18:05:04,2026-08-07
48338,Serra Dourada,Curitiba,PR,Bairro Alto,Em construção,Em construção,21/09/2023,20/12/2026,98.0,421645.5,12523.0,33.67,66.08,1.0,3.0,0.0,1.0,0.0,1.0,13.0,12.0,28,Residencial,Treèle,Lançamento,06/08/2026 18:02:44,2026-08-07
29716,Lunetto - Residencial,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,01/06/2022,30/06/2026,175.0,358700.0,15609.0,22.98,34.25,1.0,1.0,0.0,0.0,0.0,0.0,17.0,15.0,7,Residencial,Pride,Lançamento,06/08/2026 18:01:20,2026-08-07
79623,Sonatta Home Club,Curitiba,PR,Vila Izabel,Em construção,Lançamento,19/03/2026,30/04/2030,85.0,1035965.8,14362.0,72.13,182.77,3.0,3.0,1.0,3.0,1.0,2.0,8.0,6.0,28,Residencial,ATR Incorporadora PR,Lançamento,06/08/2026 17:51:13,2026-08-07
73388,O2 Concept Mercês,Curitiba,PR,Mercês,Em construção,Em construção,21/07/2025,31/08/2027,56.0,357970.55,15797.0,22.66,35.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,8.0,13,Residencial,O2 Incorporadora,Lançamento,06/08/2026 16:45:44,2026-08-07
73076,Hagen Residencial,Curitiba,PR,Capão Raso,Em construção,Em construção,01/09/2025,30/09/2028,54.0,262416.0,10650.0,24.64,72.64,1.0,3.0,0.0,1.0,0.0,1.0,6.0,9.0,38,Residencial,USC Fernandes,Lançamento,06/08/2026 16:38:27,2026-08-07
65461,London Plaza,Londrina,PR,Cilo 3,Em construção,Em construção,01/11/2024,28/04/2028,392.0,243700.0,6170.0,39.5,39.5,2.0,2.0,0.0,0.0,1.0,1.0,7,4,86,Residencial,Pride,Lançamento,06/08/2026 20:41:04,2026-08-07
70223,Felicce,Londrina,PR,Vista Bela,Em construção,Em construção,01/06/2025,29/06/2028,392.0,229900.0,6418.0,35.82,48.99,2.0,2.0,0.0,0.0,1.0,1.0,7,4,176,Residencial,Pride,Lançamento,06/08/2026 19:45:07,2026-08-07
76245,London Life,Londrina,PR,Cilo 3,Em construção,Em construção,01/12/2025,30/05/2029,336.0,247400.0,6263.0,39.5,39.5,2.0,2.0,0.0,0.0,1.0,1.0,7,4,1,Residencial,Pride,Lançamento,04/08/2026 20:39:20,2026-08-07
77790,Solare Fiore - Fase 1,Londrina,PR,Nova Esperança,Em construção,Em construção,01/12/2025,30/05/2029,400.0,217100.0,6061.0,35.82,35.82,2.0,2.0,0.0,0.0,1.0,1.0,10,4,5,Residencial,Pride,Lançamento,04/08/2026 20:31:28,2026-08-07
68719,Solare Essenza,Londrina,PR,Jardim Nova Esperança,Em construção,Em construção,30/05/2025,30/11/2028,440.0,213600.0,5963.0,35.82,35.82,2.0,2.0,0.0,0.0,1.0,1.0,10,4,216,Residencial,Pride,Lançamento,04/08/2026 20:16:34,2026-08-07
69088,Porto Horizonte,Londrina,PR,Conjunto Habitacional Jamile Dequech,Pronto novo,Pronto novo,01/06/2024,30/06/2026,240.0,243989.0,5733.0,42.56,42.56,2.0,2.0,0.0,0.0,0.0,0.0,4,4,6,Residencial,Rottas Construtora,Lançamento,07/07/2026 16:58:56,2026-08-07
65417,Sonne,Londrina,PR,Cilo 3,Em construção,Em construção,01/07/2024,28/10/2027,364.0,,,,,,,,,,,7,4,0,Residencial,Pride,Lançamento,03/06/2026 06:32:06,2026-08-07
65459,London Blue - Fase 2,Londrina,PR,Vista Bela,Pronto novo,Pronto novo,01/03/2023,28/03/2025,140.0,,,,,,,,,,,7,4,0,Residencial,Pride,Lançamento,01/06/2026 14:21:23,2026-08-07
65460,London Blue - Fase 1,Londrina,PR,Vista Bela,Pronto novo,Pronto novo,01/11/2024,28/03/2025,140.0,,,,,,,,,,,7,4,0,Residencial,Pride,Lançamento,22/05/2026 15:43:11,2026-08-07
65457,London Red - Fase 2,Londrina,PR,Vista Bela,Pronto novo,Pronto novo,01/11/2022,28/12/2024,140.0,,,,,,,,,,,7,4,0,Residencial,Pride,Lançamento,22/05/2026 15:43:11,2026-08-07
65458,London Red - Fase 1,Londrina,PR,Vista Bela,Pronto novo,Pronto novo,02/07/2022,28/12/2024,140.0,,,,,,,,,,,7,4,0,Residencial,Pride,Lançamento,22/05/2026 15:43:11,2026-08-07
65462,Bliss,Londrina,PR,Cilo 3,Em construção,Em construção,01/05/2024,28/03/2027,336.0,,,,,,,,,,,7,4,0,Residencial,Pride,Lançamento,22/05/2026 15:43:11,2026-08-07
69090,Porto Reserva,Londrina,PR,Conjunto Habitacional Jamile Dequech,Pronto novo,Pronto novo,23/04/2023,31/07/2025,240.0,,,,,,,,,,,4,4,0,Residencial,Rottas Construtora,Lançamento,10/03/2026 10:58:26,2026-08-07
