id,nome,cidade,estado,bairro,status,fase,data_lancamento,data_entrega,total_unidades,preco_minimo,preco_m2_privativo,area_minima_m2,area_maxima_m2,quartos_min,quartos_max,suites_min,suites_max,vagas_min,vagas_max,andares,aptos_por_andar,estoque,finalidade,construtora,portfolio,atualizado_em,data_extracao
62305,Lothus,Curitiba,PR,Seminário,Pronto novo,Pronto novo,01/08/2022,28/12/2024,18.0,918000.0,11232.0,81.73,134.05,3.0,3.0,1.0,1.0,1.0,2.0,6.0,3.0,8,Residencial,Realiza Construções,Lançamento,04/08/2026 02:45:38,2026-08-04
74026,Linea,Curitiba,PR,Portão,Em construção,Em construção,01/10/2025,31/12/2029,230.0,1023460.0,15743.0,62.64,89.8,2.0,3.0,1.0,2.0,1.0,1.0,33.0,8.0,75,Residencial,GT Building,Lançamento,04/08/2026 02:35:57,2026-08-04
69898,Core Palácio,Curitiba,PR,Centro,Em construção,Em construção,01/07/2025,31/08/2028,429.0,351049.28,15630.0,22.46,53.8,1.0,2.0,0.0,1.0,0.0,1.0,19.0,26.0,103,Residencial,Gadens,Lançamento,04/08/2026 01:28:19,2026-08-04
70152,Turin,Curitiba,PR,Batel,Em construção,Em construção,15/06/2024,27/04/2027,135.0,742940.0,22902.0,31.58,71.81,1.0,2.0,0.0,1.0,0.0,0.0,18.0,9.0,39,Residencial,GT Building,Lançamento,04/08/2026 01:22:11,2026-08-04
70491,Casa Jobim,Curitiba,PR,Campina do Siqueira,Em construção,Em construção,26/06/2025,30/06/2029,61.0,2390300.0,20283.0,117.85,214.58,2.0,3.0,2.0,3.0,2.0,3.0,32.0,3.0,28,Residencial,GT Building,Lançamento,04/08/2026 01:21:06,2026-08-04
47096,Amáz,Curitiba,PR,Mercês,Em construção,Em construção,01/05/2023,30/09/2026,45.0,3469480.0,21058.0,164.76,308.66,3.0,4.0,3.0,4.0,3.0,4.0,8.0,3.0,20,Residencial,GT Building,Lançamento,03/08/2026 21:03:07,2026-08-04
25320,Explore Botânico - Residencial,Curitiba,PR,Cristo Rei,Pronto novo,Pronto novo,01/11/2021,30/05/2025,184.0,950580.0,11704.0,81.22,81.22,2.0,3.0,1.0,1.0,1.0,1.0,27.0,8.0,6,Residencial,GT Building,Lançamento,03/08/2026 21:00:10,2026-08-04
74356,Platea 19,Curitiba,PR,Centro,Em construção,Em construção,01/04/2025,31/05/2028,112.0,340880.23,13982.0,24.38,52.27,1.0,1.0,0.0,0.0,0.0,0.0,16.0,8.0,16,Residencial,108 Incorporações,Lançamento,03/08/2026 20:38:03,2026-08-04
80136,Solare Di Veneza,Curitiba,PR,Bacacheri,Pronto novo,Pronto novo,01/12/2021,31/12/2024,46.0,795400.59,12052.0,66.0,190.0,2.0,3.0,1.0,3.0,1.0,1.0,8.0,6.0,15,Residencial,MDI Construtora,Lançamento,03/08/2026 20:34:26,2026-08-04
71186,Naví Garcia,Curitiba,PR,Boqueirão,Em construção,Em construção,01/08/2025,30/06/2027,20.0,287522.23,9803.0,29.33,115.71,1.0,3.0,0.0,1.0,0.0,2.0,4.0,6.0,16,Residencial,ACKL Empreendimentos,Lançamento,03/08/2026 20:30:28,2026-08-04
72965,Smart Living Portão,Curitiba,PR,Portão,Em construção,Lançamento,24/04/2026,31/03/2029,50.0,228780.0,12400.0,18.45,50.96,1.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,39,Residencial,Marvi Incorporadora,Lançamento,03/08/2026 20:30:02,2026-08-04
72207,Fresta Hype Living,Curitiba,PR,Centro,Em construção,Lançamento,15/04/2026,31/12/2030,766.0,412900.0,17119.0,23.86,48.36,1.0,2.0,0.0,1.0,0.0,0.0,32.0,30.0,132,Residencial,Hype,Lançamento,03/08/2026 19:27:52,2026-08-04
64406,Sorano,Curitiba,PR,Novo Mundo,Em construção,Em construção,01/11/2024,30/11/2028,375.0,302400.0,11981.0,24.24,47.94,1.0,2.0,0.0,1.0,0.0,1.0,18.0,15.0,62,Residencial,Pride,Lançamento,03/08/2026 19:15:23,2026-08-04
82216,Hauer 4You,Curitiba,PR,Hauer,Em construção,Lançamento,19/05/2026,31/05/2030,480.0,271000.0,11143.0,24.32,44.86,1.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,252,Residencial,Pride,Lançamento,03/08/2026 19:10:55,2026-08-04
77823,Terrasse Ciel Bleu,Curitiba,PR,Ecoville,Em construção,Em construção,01/12/2025,31/12/2030,76.0,1100000.0,12649.0,86.96,198.08,2.0,3.0,1.0,2.0,1.0,3.0,23.0,4.0,60,Residencial,Terrasse,Lançamento,03/08/2026 19:02:35,2026-08-04
79623,Sonatta Home Club,Curitiba,PR,Vila Izabel,Em construção,Lançamento,19/03/2026,30/04/2030,85.0,1030090.27,14281.0,72.13,182.77,3.0,3.0,1.0,3.0,1.0,2.0,8.0,6.0,28,Residencial,ATR Incorporadora PR,Lançamento,03/08/2026 18:28:32,2026-08-04
28948,Sollaris Residencial,Curitiba,PR,Tingui,Pronto novo,Pronto novo,30/01/2022,15/12/2023,42.0,553006.94,7658.0,56.98,72.21,2.0,2.0,1.0,1.0,1.0,1.0,8.0,6.0,3,Residencial,Coral Engenharia,Lançamento,03/08/2026 17:44:36,2026-08-04
22369,Allure Residencial,Curitiba,PR,Boa Vista,Pronto novo,Pronto novo,02/08/2021,30/07/2024,92.0,595676.82,9591.0,62.11,123.57,2.0,2.0,1.0,2.0,1.0,2.0,8.0,6.0,2,Residencial,Coral Engenharia,Lançamento,03/08/2026 17:44:27,2026-08-04
74588,Pacific,Curitiba,PR,Mercês,Pronto novo,Pronto novo,01/07/2025,31/08/2025,7.0,1525000.0,7781.0,196.0,196.0,3.0,3.0,3.0,3.0,2.0,2.0,,,2,Residencial,Damiani,Lançamento,03/08/2026 17:43:35,2026-08-04
70360,Wave,Curitiba,PR,Água Verde,Em construção,Em construção,01/04/2025,31/12/2028,160.0,352667.53,18464.0,19.1,101.56,1.0,1.0,0.0,1.0,0.0,0.0,4.0,43.0,34,Residencial,Damiani,Lançamento,03/08/2026 17:43:32,2026-08-04
53204,Terrasse Infini - Residencial,Curitiba,PR,Água Verde,Em construção,Em construção,01/12/2023,30/06/2028,105.0,970000.0,12384.0,78.33,113.67,2.0,3.0,1.0,2.0,1.0,2.0,27.0,5.0,41,Residencial,Terrasse,Lançamento,03/08/2026 17:42:51,2026-08-04
53206,Terrasse Infini - Comercial,Curitiba,PR,Água Verde,Em construção,Em construção,01/12/2023,30/06/2028,16.0,480000.0,12066.0,39.78,71.87,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,7,Comercial,Terrasse,Lançamento,03/08/2026 17:42:45,2026-08-04
54968,Terrasse Joie,Curitiba,PR,Boa Vista,Em construção,Em construção,01/01/2024,30/12/2027,82.0,790000.0,11225.0,68.92,161.21,2.0,3.0,1.0,1.0,1.0,2.0,7.0,11.0,40,Residencial,Terrasse,Lançamento,03/08/2026 17:42:41,2026-08-04
57486,Terrasse Magique,Curitiba,PR,Portão,Em construção,Em construção,01/07/2024,31/07/2028,102.0,760000.0,11304.0,67.01,124.77,2.0,3.0,1.0,1.0,1.0,2.0,18.0,6.0,52,Residencial,Terrasse,Lançamento,03/08/2026 17:42:35,2026-08-04
36011,Terrasse Lilas,Curitiba,PR,Ahú,Pronto novo,Pronto novo,01/10/2022,30/07/2025,23.0,1570000.0,12538.0,115.87,125.22,3.0,3.0,1.0,1.0,2.0,3.0,7.0,3.0,11,Residencial,Terrasse,Lançamento,03/08/2026 17:42:26,2026-08-04
26213,Terrasse Vincennes,Curitiba,PR,Juvevê,Pronto novo,Pronto novo,01/12/2021,30/12/2024,23.0,2050000.0,14151.0,127.58,145.57,3.0,3.0,3.0,3.0,3.0,3.0,7.0,3.0,5,Residencial,Terrasse,Lançamento,03/08/2026 17:42:22,2026-08-04
37863,Terrasse Nature,Curitiba,PR,Santo Inácio,Em construção,Em construção,02/01/2023,31/08/2026,24.0,2250000.0,12386.0,143.07,386.78,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,14,Residencial,Terrasse,Lançamento,03/08/2026 17:41:54,2026-08-04
20784,Terrasse Normandie,Curitiba,PR,Juvevê,Pronto novo,Pronto novo,01/01/2020,30/03/2022,23.0,2170000.0,12517.0,173.36,173.36,3.0,3.0,1.0,1.0,3.0,3.0,8.0,3.0,1,Residencial,Terrasse,Lançamento,03/08/2026 17:41:51,2026-08-04
21173,Terrasse Mouvement,Curitiba,PR,Cabral,Pronto novo,Pronto novo,01/06/2021,30/12/2024,34.0,1300000.0,13050.0,99.62,100.35,3.0,3.0,1.0,1.0,2.0,2.0,19.0,2.0,10,Residencial,Terrasse,Lançamento,03/08/2026 17:41:10,2026-08-04
69476,Terrasse L'Avenir,Curitiba,PR,Ecoville,Em construção,Em construção,30/07/2025,31/12/2028,96.0,900000.0,12656.0,70.7,216.66,2.0,3.0,1.0,3.0,1.0,2.0,7.0,15.0,57,Residencial,Terrasse,Lançamento,03/08/2026 17:40:00,2026-08-04
53208,Belvedere Mercês,Curitiba,PR,Mercês,Pronto novo,Pronto novo,01/02/2024,30/07/2025,8.0,1918444.5,8198.0,234.0,234.0,3.0,3.0,3.0,3.0,2.0,2.0,,,4,Residencial,Tempos Incorporadora,Lançamento,03/08/2026 16:41:26,2026-08-04
24068,Terrasse Hemisphere - Comercial,Curitiba,PR,Mossunguê,Pronto novo,Pronto novo,01/08/2021,30/12/2022,45.0,580000.0,16557.0,35.03,46.43,0.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,15,Comercial,Terrasse,Lançamento,03/08/2026 16:25:02,2026-08-04
80385,Terrasse La Vie,Curitiba,PR,Água Verde,Em construção,Lançamento,01/03/2026,30/09/2030,89.0,850000.0,11752.0,71.72,177.16,2.0,3.0,1.0,1.0,1.0,2.0,7.0,12.0,73,Residencial,Terrasse,Lançamento,03/08/2026 16:24:29,2026-08-04
78016,Reserva Origens Ristreto,Curitiba,PR,Campo de Santana,Em construção,Em construção,01/09/2025,30/06/2027,43.0,249821.0,1358.0,165.65,184.02,0.0,0.0,0.0,0.0,0.0,0.0,,,2,Residencial,Piemonte PR,Lançamento,03/08/2026 14:39:24,2026-08-04
52020,Qoya Residence Curio Collection by Hilton,Curitiba,PR,Batel,Em construção,Em construção,01/10/2023,30/11/2027,127.0,1017129.0,21808.0,46.64,166.25,1.0,3.0,0.0,3.0,1.0,2.0,26.0,15.0,38,Residencial,Piemonte PR,Lançamento,03/08/2026 14:38:37,2026-08-04
73776,Piemonte Alberi,Curitiba,PR,Cabral,Em construção,Em construção,07/08/2025,30/12/2029,75.0,2507389.0,16537.0,151.62,295.69,3.0,4.0,3.0,4.0,2.0,4.0,6.0,6.0,35,Residencial,Piemonte PR,Lançamento,03/08/2026 14:28:47,2026-08-04
59492,Piemonte Poty,Curitiba,PR,Água Verde,Em construção,Em construção,01/08/2024,28/11/2027,56.0,3406589.0,21010.0,162.14,162.14,3.0,3.0,3.0,3.0,3.0,3.0,23.0,2.0,14,Residencial,Piemonte PR,Lançamento,03/08/2026 14:28:35,2026-08-04
20791,Terrasse Créatif Appartements,Curitiba,PR,Água Verde,Pronto novo,Pronto novo,01/08/2019,30/07/2022,78.0,1170000.0,12402.0,94.34,94.34,3.0,3.0,1.0,1.0,2.0,2.0,19.0,4.0,1,Residencial,Terrasse,Lançamento,03/08/2026 14:13:03,2026-08-04
72590,Explore Botânico - Lojas,Curitiba,PR,Cristo Rei,Pronto novo,Pronto novo,01/11/2021,30/05/2025,3.0,,,,,,,,,,,1.0,3.0,0,Comercial,GT Building,Lançamento,03/08/2026 14:02:30,2026-08-04
36024,Terrasse Élégant,Curitiba,PR,Ahú,Pronto novo,Pronto novo,01/02/2022,16/12/2024,38.0,1080000.0,11900.0,90.76,94.34,2.0,2.0,1.0,1.0,1.0,2.0,7.0,5.0,5,Residencial,Terrasse,Lançamento,03/08/2026 13:42:50,2026-08-04
36012,Terrasse Cadeaux,Curitiba,PR,Ahú,Pronto novo,Pronto novo,01/08/2022,31/07/2025,45.0,1222000.0,12388.0,96.81,130.65,3.0,3.0,1.0,3.0,2.0,2.0,7.0,6.0,10,Residencial,Terrasse,Lançamento,03/08/2026 13:36:59,2026-08-04
41560,Terrasse Accueillant,Curitiba,PR,Juvevê,Em construção,Em construção,01/12/2022,31/08/2026,22.0,2160000.0,14803.0,145.92,171.66,3.0,3.0,3.0,3.0,3.0,3.0,7.0,3.0,5,Residencial,Terrasse,Lançamento,03/08/2026 13:36:09,2026-08-04
80225,Moov - Breve Lançamento,Curitiba,PR,Bigorrilho,Em construção,Lançamento,01/09/2026,30/06/2029,0.0,0.1,0.0,16.45,44.81,1.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,1,Residencial,Basesul,Lançamento,03/08/2026 13:27:12,2026-08-04
38720,High City Habitat 1 (Torre A e B),Curitiba,PR,Novo Mundo,Em construção,Em construção,01/02/2023,25/11/2026,130.0,562900.0,10084.0,55.82,66.04,2.0,3.0,1.0,1.0,1.0,1.0,7.0,10.0,8,Residencial,Hype,Lançamento,03/08/2026 12:02:39,2026-08-04
66211,High City Habitat 2 (Torre C),Curitiba,PR,Novo Mundo,Em construção,Em construção,01/02/2023,25/11/2026,70.0,547900.0,9570.0,57.25,71.57,2.0,3.0,1.0,1.0,1.0,1.0,7.0,10.0,2,Residencial,Hype,Lançamento,03/08/2026 12:02:34,2026-08-04
20792,Terrasse Botanique,Curitiba,PR,Cristo Rei,Pronto novo,Pronto novo,01/12/2019,30/07/2022,44.0,976000.0,12478.0,77.08,132.33,3.0,3.0,1.0,1.0,1.0,2.0,11.0,4.0,4,Residencial,Terrasse,Lançamento,03/08/2026 11:59:38,2026-08-04
76951,Grand Lodge Batel,Curitiba,PR,Batel,Em construção,Em construção,01/12/2025,31/10/2028,39.0,2607614.48,21635.0,120.53,308.95,2.0,3.0,2.0,3.0,2.0,3.0,8.0,3.0,35,Residencial,Partilha,Lançamento,03/08/2026 11:37:09,2026-08-04
83116,Quinta - Breve Lançamento,Curitiba,PR,Mercês,Em construção,Lançamento,01/09/2026,01/11/2028,0.0,0.1,0.0,32.81,114.28,1.0,2.0,0.0,2.0,0.0,1.0,,,1,Residencial,Sicuro Engenharia,Lançamento,03/08/2026 11:09:39,2026-08-04
74781,Helic,Curitiba,PR,Seminário,Em construção,Em construção,01/07/2025,31/07/2028,24.0,3120900.0,19975.0,156.24,406.8,2.0,3.0,2.0,3.0,2.0,4.0,9.0,3.0,12,Residencial,Pacific,Lançamento,03/08/2026 10:50:05,2026-08-04
57684,Fortune,Curitiba,PR,Hauer,Em construção,Em construção,19/07/2024,28/10/2027,80.0,481025.61,11231.0,42.83,56.67,2.0,3.0,1.0,1.0,1.0,1.0,9.0,10.0,15,Residencial,Realmarka Construções,Lançamento,03/08/2026 06:26:04,2026-08-04
35302,Concept Le Monde,Curitiba,PR,Portão,Em construção,Em construção,28/07/2022,31/12/2026,200.0,603179.51,11799.0,51.12,70.0,2.0,3.0,0.0,1.0,1.0,2.0,9.0,26.0,16,Residencial,Realmarka Construções,Lançamento,02/08/2026 22:28:03,2026-08-04
71776,Bliss Cuore - Fase 1,Curitiba,PR,Hauer,Em construção,Em construção,08/08/2025,29/02/2028,64.0,565665.66,9093.0,62.21,62.21,2.0,2.0,1.0,1.0,1.0,1.0,8.0,4.0,43,Residencial,Incorporare,Lançamento,02/08/2026 18:00:22,2026-08-04
28671,Temple Batel,Curitiba,PR,Batel,Pronto novo,Pronto novo,01/02/2022,30/11/2024,102.0,978530.0,18575.0,40.25,53.87,1.0,1.0,0.0,0.0,0.0,0.0,10.0,12.0,6,Residencial,GT Building,Lançamento,02/08/2026 15:32:59,2026-08-04
72205,Bliss Cuore - Fase 2,Curitiba,PR,Hauer,Em construção,Em construção,08/08/2025,08/08/2028,128.0,565665.66,9093.0,62.21,75.14,2.0,3.0,1.0,1.0,1.0,1.0,8.0,4.0,68,Residencial,Incorporare,Lançamento,02/08/2026 14:57:12,2026-08-04
42424,Morá Refúgio Urbano,Curitiba,PR,Centro,Pronto novo,Pronto novo,15/04/2023,30/11/2025,240.0,687980.28,13385.0,51.4,51.4,2.0,2.0,0.0,0.0,0.0,1.0,18.0,16.0,26,Residencial,Gadens,Lançamento,02/08/2026 14:54:38,2026-08-04
19698,Casa Milano,Curitiba,PR,Bigorrilho,Pronto novo,Pronto novo,30/04/2021,30/09/2025,90.0,2548000.0,20063.0,127.0,315.0,2.0,4.0,2.0,4.0,2.0,4.0,30.0,4.0,5,Residencial,GT Building,Lançamento,02/08/2026 13:36:15,2026-08-04
64404,The Pineyards,Curitiba,PR,Cabral,Em construção,Em construção,01/11/2024,28/12/2027,51.0,2380970.0,19103.0,123.67,236.37,2.0,4.0,1.0,4.0,2.0,4.0,8.0,4.0,19,Residencial,GT Building,Lançamento,02/08/2026 11:24:25,2026-08-04
36149,Joy City Habitat,Curitiba,PR,Tingui,Pronto novo,Pronto novo,01/09/2022,30/04/2026,40.0,635442.48,8314.0,76.43,102.7,3.0,3.0,1.0,1.0,1.0,1.0,5.0,8.0,2,Residencial,Hype,Lançamento,02/08/2026 11:24:15,2026-08-04
68369,Bosque Hype Casa Nativa,Curitiba,PR,São Francisco,Em construção,Em construção,24/04/2025,30/09/2028,41.0,416900.0,17249.0,24.17,85.09,1.0,2.0,0.0,2.0,0.0,1.0,4.0,12.0,7,Residencial,Hype,Lançamento,02/08/2026 11:24:12,2026-08-04
57124,Core Faivre,Curitiba,PR,Centro,Em construção,Em construção,01/05/2024,28/05/2027,238.0,309011.1,16367.0,18.85,37.51,1.0,2.0,0.0,0.0,0.0,0.0,20.0,14.0,17,Residencial,Gadens,Lançamento,02/08/2026 10:31:05,2026-08-04
36150,Nest Urban Habitat,Curitiba,PR,Bacacheri,Em construção,Em construção,01/09/2022,30/09/2026,56.0,627900.0,10137.0,61.94,86.91,2.0,3.0,1.0,2.0,1.0,2.0,8.0,7.0,2,Residencial,Hype,Lançamento,02/08/2026 10:30:07,2026-08-04
54768,Galeria Hype Casa Nativa,Curitiba,PR,Juvevê,Em construção,Em construção,11/03/2024,30/03/2028,42.0,892278.48,12705.0,70.23,107.95,3.0,3.0,1.0,3.0,1.0,2.0,7.0,6.0,23,Residencial,Hype,Lançamento,02/08/2026 10:30:04,2026-08-04
56949,Stone Urban Habitat,Curitiba,PR,Novo Mundo,Em construção,Em construção,01/04/2024,30/04/2028,70.0,681900.0,9467.0,70.91,72.03,3.0,3.0,1.0,1.0,1.0,2.0,7.0,10.0,3,Residencial,Hype,Lançamento,02/08/2026 10:29:57,2026-08-04
54051,Atlân,Curitiba,PR,Água Verde,Em construção,Em construção,31/01/2024,30/12/2026,60.0,1938740.0,21364.0,90.75,267.85,2.0,3.0,1.0,3.0,2.0,3.0,8.0,4.0,16,Residencial,GT Building,Lançamento,02/08/2026 09:29:49,2026-08-04
49332,Blossom Urban Habitat,Curitiba,PR,Bacacheri,Em construção,Em construção,04/06/2023,30/11/2027,49.0,553900.0,9573.0,57.86,71.75,2.0,3.0,1.0,1.0,1.0,1.0,7.0,8.0,2,Residencial,Hype,Lançamento,02/08/2026 09:29:40,2026-08-04
47704,Cravo Casa Nativa,Curitiba,PR,Portão,Em construção,Em construção,02/05/2023,15/11/2027,28.0,746234.48,11276.0,66.18,128.33,2.0,3.0,1.0,3.0,1.0,2.0,7.0,4.0,11,Residencial,Hype,Lançamento,02/08/2026 09:29:36,2026-08-04
60616,Uma Batel,Curitiba,PR,Batel,Em construção,Em construção,12/09/2024,30/10/2026,27.0,3149000.0,19149.0,164.45,455.87,3.0,4.0,3.0,4.0,3.0,5.0,10.0,3.0,15,Residencial,Monarca,Lançamento,02/08/2026 01:24:54,2026-08-04
74409,Curí 1615,Curitiba,PR,Juvevê,Em construção,Em construção,01/06/2024,31/08/2026,41.0,489073.2,14740.0,33.18,83.62,1.0,1.0,0.0,1.0,0.0,1.0,4.0,11.0,22,Residencial,Zelta,Lançamento,02/08/2026 01:24:44,2026-08-04
26610,Plus Portão,Curitiba,PR,Portão,Pronto novo,Pronto novo,19/03/2022,30/09/2025,263.0,368111.12,12521.0,29.4,77.2,1.0,2.0,0.0,0.0,0.0,0.0,20.0,18.0,9,Residencial,Blue,Lançamento,02/08/2026 01:24:43,2026-08-04
36157,ÉQÜI,Curitiba,PR,Seminário,Em construção,Em construção,01/09/2022,20/12/2026,61.0,689000.0,10250.0,67.22,122.24,2.0,3.0,1.0,1.0,1.0,2.0,4.0,17.0,5,Residencial,Rottas Construtora,Lançamento,02/08/2026 01:24:43,2026-08-04
74366,Ícone 1269,Curitiba,PR,Hugo Lange,Pronto novo,Pronto novo,01/08/2021,30/09/2023,39.0,500746.83,15707.0,31.38,32.08,1.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,8,Residencial,Zelta,Lançamento,02/08/2026 01:24:43,2026-08-04
82450,Plus Portão - Comercial,Curitiba,PR,Portão,Pronto novo,Pronto novo,01/03/2022,30/09/2025,3.0,353000.0,7077.0,49.88,370.93,0.0,0.0,0.0,0.0,0.0,4.0,,,3,Comercial,Blue,Lançamento,02/08/2026 01:24:43,2026-08-04
71423,Aya Carlos de Carvalho - Lojas,Curitiba,PR,Centro,Em construção,Em construção,01/07/2025,30/11/2029,8.0,5029994.85,14423.0,348.76,579.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4,Comercial,Blue,Lançamento,02/08/2026 01:24:42,2026-08-04
75838,Elos Novo Prado,Curitiba,PR,Prado Velho,Em construção,Em construção,10/11/2025,30/04/2029,214.0,346950.02,10317.0,33.63,33.98,2.0,2.0,0.0,0.0,1.0,1.0,11.0,10.0,70,Residencial,Blue,Lançamento,02/08/2026 01:24:42,2026-08-04
73318,Aya Amintas - Residencial,Curitiba,PR,Centro,Em construção,Em construção,10/09/2025,31/03/2030,489.0,360977.16,14376.0,23.84,50.52,1.0,2.0,0.0,2.0,0.0,0.0,29.0,19.0,122,Residencial,Blue,Lançamento,02/08/2026 01:24:42,2026-08-04
70850,Civitas - Lojas,Curitiba,PR,Centro Cívico,Em construção,Em construção,03/07/2025,31/07/2028,2.0,548853.85,16888.0,32.5,32.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2,Comercial,Blue,Lançamento,02/08/2026 01:24:42,2026-08-04
63588,Aya Carlos de Carvalho - Residencial,Curitiba,PR,Centro,Em construção,Em construção,01/11/2024,30/11/2029,882.0,418164.76,16431.0,24.28,49.25,1.0,1.0,0.0,1.0,0.0,0.0,32.0,38.0,258,Residencial,Blue,Lançamento,02/08/2026 01:24:42,2026-08-04
81870,Cena Passeio,Curitiba,PR,Centro,Em construção,Lançamento,26/05/2026,30/03/2030,264.0,287399.78,12969.0,21.14,63.0,1.0,2.0,0.0,1.0,0.0,1.0,24.0,12.0,117,Residencial,Blue,Lançamento,02/08/2026 01:24:42,2026-08-04
51859,Aya - Residencial,Curitiba,PR,Centro,Em construção,Em construção,18/10/2023,30/10/2027,533.0,398800.0,16548.0,24.1,54.54,1.0,2.0,0.0,2.0,0.0,0.0,35.0,21.0,39,Residencial,Blue,Lançamento,02/08/2026 01:24:41,2026-08-04
73319,Aya Amintas - Lojas,Curitiba,PR,Centro,Em construção,Em construção,10/09/2025,31/03/2030,2.0,1473558.09,11713.0,125.81,373.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2,Comercial,Blue,Lançamento,02/08/2026 01:24:41,2026-08-04
82238,Plus Portão - Lojas,Curitiba,PR,Portão,Pronto novo,Pronto novo,01/03/2022,30/09/2025,1.0,2250000.0,7500.0,300.0,300.0,0.0,0.0,0.0,0.0,6.0,6.0,,,1,Comercial,Blue,Lançamento,02/08/2026 01:24:41,2026-08-04
62411,Costa Ecoville,Curitiba,PR,Campo Comprido,Em construção,Em construção,01/08/2024,31/01/2027,40.0,576565.0,12426.0,46.11,148.1,1.0,3.0,0.0,1.0,1.0,2.0,5.0,8.0,10,Residencial,MB Costa Incorporadora,Lançamento,02/08/2026 01:24:33,2026-08-04
56756,Lange,Curitiba,PR,Batel,Em construção,Em construção,15/06/2024,27/04/2027,273.0,648090.0,25169.0,25.0,93.0,1.0,2.0,0.0,1.0,0.0,1.0,10.0,12.0,54,Residencial,GT Building,Lançamento,02/08/2026 00:19:57,2026-08-04
